id,name,code,parent_id,parent_code,node_count,additional_info
1,НЕКОТОРЫЕ ИНФЕКЦИОННЫЕ И ПАРАЗИТАРНЫЕ БОЛЕЗНИ,A00-B99,,,21,"Включены: болезни, обычно рассматриваемые как передающиеся, или трансмиссивные\nИсключены: носительство или подозреваемое носительство возбудителя инфекционной болезни (Z22.-) некоторые локализованные инфекции - см. классы, относящиеся к системам органов инфекционные и паразитарные болезни, осложняющие беременность, роды и послеродовой период (за исключением акушерского столбняка и болезни, вызванной вирусом иммунодефицита человека [ВИЧ] (O98.-) инфекционные и паразитарные болезни, характерные для перинатального периода (за исключением перинатального столбняка, врожденного сифилиса, перинатальной гонококковой инфекции и перинатального заболевания, вызванного вирусом иммунодефицита человека [ВИЧ] (P35-P39) грипп и другие острые респираторные инфекции (J00- J22)\nВ этот класс входят следующие блоки:\nA00-A09 Кишечные инфекции\nA15-A19 Туберкулез\nA20-A28 Некоторые бактериальные зоонозы\nA30-A49 Другие бактериальные болезни\nA50-A64 Инфекции, передающиеся преимущественно половым путем\nA65-A69 Другие болезни, вызываемые спирохетами\nA70-A74 Другие болезни, вызываемые хламидиями\nA75-A79 Риккетсиозы\nA80-A89 Вирусные инфекции центральной нервной системы\nA90-A99 Вирусные лихорадки, передаваемые членистоногими, и вирусные геморрагические лихорадки\nB00-B09 Вирусные инфекции, характеризующиеся поражениями кожи и слизистых оболочек\nB15-B19 Вирусный гепатит\nB20-B24 Болезнь, вызванная вирусом иммунодефицита человека [ВИЧ]\nB25-B34 Другие вирусные болезни\nB35-B49 Микозы\nB50-B64 Протозойные болезни\nB65-B83 Гельминтозы\nB85-B89 Педикулез, акариаз и другие инфестации\nB90-B94 Последствия инфестационных и паразитарных болезней\nB95-B97 Бактериальные, вирусные и другие инфекционные агенты\nB99 Другие инфекционные болезни"
2,КИШЕЧНЫЕ ИНФЕКЦИИ,A00-A09,1,A00-B99,10,
3,Холера,A00,2,A00-A09,3,
4,"Холера, вызванная холерным вибрионом 01, биовар cholerae",A00.0,3,A00,0,Классическая холера
5,"Холера, вызванная холерным вибрионом 01, биовар eltor",A00.1,3,A00,0,Холера Эль-Тор
6,Холера неуточненная,A00.9,3,A00,0,
7,Тиф и паратиф,A01,2,A00-A09,5,
8,Брюшной тиф,A01.0,7,A01,0,"Инфекция, вызванная Salmonella typhi"
9,Паратиф A,A01.1,7,A01,0,
10,Паратиф B,A01.2,7,A01,0,
11,Паратиф C,A01.3,7,A01,0,
12,Паратиф неуточненный,A01.4,7,A01,0,"Инфекция, вызванная Salmonella paratyphi, БДУ"
13,Другие сальмонеллезные инфекции,A02,2,A00-A09,5,"Включена: инфекция (или пищевое отравление), вызванная Salmonella любого серотипа, отличной от S.typhi и S.paratyphi"
14,Сальмонеллезный энтерит,A02.0,13,A02,0,Сальмонеллез
15,Сальмонеллезная септицемия,A02.1,13,A02,0,
16,Локализованная сальмонеллезная инфекция,A02.2+,13,A02,0,Сальмонеллезный(ая): . артрит (M01.3*) . менингит (G01*) . остеомиелит (M90.2*) . пневмония (J17.0*) . тубулоинтерстициальная болезнь почек (N16.0*)
17,Другая уточненная сальмонеллезная инфекция,A02.8,13,A02,0,
18,Сальмонеллезная инфекция неуточненная,A02.9,13,A02,0,
19,Шигеллез,A03,2,A00-A09,6,
20,"Шигеллез, вызванный Shigella dysenteriae",A03.0,19,A03,0,Шигеллез группы A [дизентерия Шига-Крузе]
21,"Шигеллез, вызванный Shigella flexneri",A03.1,19,A03,0,Шигеллез группы B
22,"Шигеллез, вызванный Shigella boydii",A03.02,19,A03,0,Шигеллез группы C
23,"Шигеллез, вызванный Shigella sonnei",A03.3,19,A03,0,Шигеллез группы D
24,Другой шигеллез,A03.8,19,A03,0,
25,Шигеллез неуточненный,A03.9,19,A03,0,Бактериальная дизентерия БДУ
26,Другие бактериальные кишечные инфекции,A04,2,A00-A09,10,Исключены: пищевые отравления бактериальные (A05.-) туберкулезный энтерит (A18.3)
27,"Энтеропатогенная инфекция, вызванная Escherichia coli",A04.0,26,A04,0,
28,"Энтеротоксигенная инфекция, вызванная Escherichia coli",A04.1,26,A04,0,
29,"Энтероинвазивная инфекция, вызванная Escherichia coli",A04.2,26,A04,0,
30,"Энтерогеморрагическая инфекция, вызванная Escherichia coli",A04.3,26,A04,0,
31,"Другие кишечные инфекции, вызванные Escherichia coli",A04.4,26,A04,0,"Энтерит, вызванный Escherichia coli, БДУ"
32,"Энтерит, вызванный Campylobacter",A04.5,26,A04,0,
33,"Энтерит, вызванный Yersinia enterocolitica",A04.6,26,A04,0,Исключен: экстраинтестинальный иерсиниоз (A28.2)
34,"Энтероколит, вызванный Clostridium difficile",A04.7,26,A04,0,
35,Другие уточненные бактериальные кишечные инфекции,A04.8,26,A04,0,
36,Бактериальная кишечная инфекция неуточненная,A04.9,26,A04,0,Бактериальный энтерит БДУ
37,Другие бактериальные пищевые отравления,A05,2,A00-A09,7,"Исключены: инфекция, вызванная Escherichia coli (A04.0-A04.4) листериоз (A32.-) сальмонеллезное пищевое отравление и инфекция (A02.-) токсическое действие ядовитых пищевых продуктов (T61-T62)"
38,Стафилококковое пищевое отравление,A05.0,37,A05,0,
39,Ботулизм,A05.1,37,A05,0,"Классическое пищевое отравление, вызванное Clostridium botulinum"
40,"Пищевое отравление, вызванное Clostridium perfringens",A05.2,37,A05,0,[Clostridium welchii] Некротический энтерит Pig-bel
41,"Пищевое отравление, вызванное Vibrio parahaemolyticus",A05.3,37,A05,0,
42,"Пищевое отравление, вызванное Bacillus cereus",A05.4,37,A05,0,
43,Другие уточненные бактериальные пищевые отравления,A05.8,37,A05,0,
44,Бактериальное пищевое отравление неуточненное,A05.9,37,A05,0,
714,Зигомикоз,B46,628,B35-B49,8,
45,Амебиаз,A06,2,A00-A09,10,"Включена: инфекция, вызванная Entamoeba histolytica Исключены: другие протозойные кишечные болезни (A07.-)"
46,Острая амебная дизентерия,A06.0,45,A06,0,Острый амебиаз Кишечный амебиаз БДУ
47,Хронический кишечный амебиаз,A06.1,45,A06,0,
48,Амебный недизентерийный колит,A06.2,45,A06,0,
49,Амебома кишечника,A06.3,45,A06,0,Амебома БДУ
50,Амебный абсцесс печени,A06.4,45,A06,0,Печеночный амебиаз
51,Амебный абсцесс легкого (J99.8*),A06.5+,45,A06,0,Амебный абсцесс легкого (и печени)
52,Амебный абсцесс головного мозга (G07*),A06.6+,45,A06,0,Амебный абсцесс головного мозга (и печени) (и легкого)
53,Кожный амебиаз,A06.7,45,A06,0,
54,Амебная инфекция другой локализации,A06.8,45,A06,0,Амебный: . аппендицит . баланит+ (N51.2*)
55,Амебиаз неуточненный,A06.9,45,A06,0,
56,Другие протозойные кишечные болезни,A07,2,A00-A09,6,
57,Балантидиаз,A07.0,56,A07,0,Инфузорная дизентерия
58,Жиардиаз [лямблиоз],A07.1,56,A07,0,
59,Криптоспоридиоз,A07.2,56,A07,0,
60,Изоспороз,A07.3,56,A07,0,"Инфекция, вызванная Isospora belli и Isospora hominis Кишечный кокцидиоз Изоспориаз"
61,Другие уточненные протозойные кишечные болезни,A07.8,56,A07,0,Кишечный трихомониаз Саркоцистоз Саркоспоридиоз
62,Протозойная кишечная болезнь неуточненная,A07.9,56,A07,0,"Диарея, вызванная жгутиковыми Протозойный(ая): . колит . диарея . дизентерия"
63,Вирусные и другие уточненные кишечные инфекции,A08,2,A00-A09,6,"Исключен: грипп с вовлечением желудочно-кишечного тракта (J10.8, J11.8)"
64,Ротавирусный энтерит,A08.0,63,A08,0,
65,"Острая гастроэнтеропатия, вызванная возбудителем Норволк",A08.1,63,A08,0,Small round structured virus enterites
66,Аденовирусный энтерит,A08.2,63,A08,0,
67,Другие вирусные энтериты,A08.3,63,A08,0,
68,Вирусная кишечная инфекция неуточненная,A08.4,63,A08,0,Вирусный(ая): . энтерит БДУ . гастроэнтерит БДУ . гастроэнтеропатия БДУ
69,Другие уточненные кишечные инфекции,A08.5,63,A08,0,
70,Диарея и гастроэнтерит предположительно инфекционного происхождения,A09,2,A00-A09,0,"Примечание. В странах, где диагнозы, перечисленные в рубрике A09, при отсутствии уточнения могут рассматриваться как болезни неинфекционного происхождения, указанные состояния должны классифицироваться в рубрике K52.9 Катар кишечный [интестинальный] Колит } БДУ Энтерит } геморрагический Гастроэнтерит } септический Диарея: * БДУ * дизентерийная * эпидемическая Инфекционная диарея БДУ Исключены: вызванные бактериями, простейшими, вирусами и другими уточненными инфекционными агентами (A00-A08) неинфекционная диарея (K52.9) . неонатальная (P78.3)"
72,ТУБЕРКУЛЕЗ,A15-A19,1,A00-B99,5,"Включены: инфекции, вызванные Mycobacterium tuberculosis и Mycobacterium bovis\nИсключены: врожденный туберкулез (P37.0) пневмокониоз, связанный с туберкулезом (J65) последствия туберкулеза (B90.-) силикотуберкулез (J65)"
73,"Туберкулез органов дыхания, подтвержденный бактериологически и гистологически",A15,72,A15-A19,10,
74,"Туберкулез легких, подтвержденный бактериоскопически с наличием или отсутствием роста культуры",A15.0,73,A15,0,Туберкулезная(ый): . бронхоэктазия } подтверждение бактериоскопически . фиброз легкого } с наличием или отсутствием роста . пневмония } культуры . пневмоторакс }
75,"Туберкулез легких, подтвержденный только ростом культуры",A15.1,73,A15,0,"Состояния, перечисленные в рубрике A15.0, подтвержденные только ростом культуры"
76,"Туберкулез легких, подтвержденный гистологически",A15.2,73,A15,0,"Состояния, перечисленные в рубрике A15.0, подтвержденные гистологически"
77,"Туберкулез легких, подтвержденный неуточненными методами",A15.3,73,A15,0,"Состояния, перечисленные в рубрике A15.0, подтвержденные, но без уточнения бактериологически или гистологически"
78,"Туберкулез внутригрудных лимфатических узлов, подтвержденный бактериологически и гистологически",A15.4,73,A15,0,Туберкулез лимфатических узлов: . прикорневых } подтвержденный бактериологи. медиастинальных } чески и гистологически . трахеобронхинальных } Исключен: если уточнен как первичный (A15.7)
98,Туберкулез нервной системы неуточненный (G99.8*),A17.9+,94,A17+,0,
99,Туберкулез других органов,A18,72,A15-A19,9,
715,Легочный мукормикоз,B46.0,714,B46,0,
79,"Туберкулез гортани, трахеи и бронхов, подтвержденный бактериологически и гистологически",A15.5,73,A15,0,Туберкулез: . бронхов } подтвержденный бактериологи. голосового аппарата } чески и гистологически . гортани } . трахеи }
80,"Туберкулезный плеврит, подтвержденный бактериологически и гистологически",A15.6,73,A15,0,"Туберкулез плевры } подтвержденный(ая) бактериоТуберкулезная эмпиема } логически и гистологически Исключен: туберкулезный плеврит при первичном туберкулезе органов дыхания, подтвержденный бактериологически и гистологически (A15.7)"
81,"Первичный туберкулез органов дыхания, подтвержденный бактериологически и гистологически",A15.7,73,A15,0,
82,"Туберкулез других органов дыхания, подтвержденный бактериологически и гистологически",A15.8,73,A15,0,Туберкулез медиастиналь- } подтвержденный(ая) бактерионых лимфатических узлов } логически и гистологически Туберкулез носоглотки } Туберкулез: } . носа } . придаточных пазух }
83,"Туберкулез органов дыхания неуточненной локализации, подтвержденный бактериологически и гистологически",A15.9,73,A15,0,
84,"Туберкулез органов дыхания, не подтвержденный бактериологически или гистологически",A16,72,A15-A19,9,
85,Туберкулез легких при отрицательных результатах бактериологических и гистологических исследований,A16.0,84,A16,0,Туберкулезная(ый): } при отрицательных результатах бак. бронхоэктазия } териологического и гистологического . фиброз легкого } исследований . пневмония } . пневмоторакс }
86,Туберкулез легких без проведения бактериологического и гистологического исследований,A16.1,84,A16,0,"Состояния, перечисленные в рубрике A16.0 без проведения бактериологического и гистологического исследования"
87,Туберкулез легких без упоминания о бактериологическом или гистологическом подтверждении,A16.2,84,A16,0,Туберкулез легких } БДУ (без упоминания о бактериологиТуберкулезная(ый): } ческом или гистологическом подтвер. фиброз легкого } ждении) . бронхоэктазия } . пневмония } . пневмоторакс }
88,Туберкулез внутригрудных лимфатических узлов без упоминания о бактериологическом или гистологическом подтверждении,A16.3,84,A16,0,"Туберкулез лимфатических узлов: . прикорневых } БДУ (без упоминания о бактериологи. внутригрудных } ческом или гистологическом подтвер. медиастинальных } ждении) . трахеобронхиальных } Исключен: туберкулез внутригрудных лимфатических узлов, уточненный как первичный (A16.7)"
89,"Туберкулез гортани, трахеи и бронхов без упоминания о бактериологическом или гистологическом подтверждении",A16.4,84,A16,0,Туберкулез: } . бронхов } БДУ (без упоминания о бактериологи. гортани } ческом подтверждении) . голосового аппарата } . трахеи }
